Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)

3/22/2021;12:33:52.217; 2.6505E-07
3/22/2021;12:33:52.222; 2.6387E-07
3/22/2021;12:33:52.225; 2.6488E-07
3/22/2021;12:33:52.227; 2.6246E-07
3/22/2021;12:33:52.230; 2.6892E-07
3/22/2021;12:33:52.233; 2.6105E-07
3/22/2021;12:33:52.235; 2.6953E-07
3/22/2021;12:33:52.238; 2.6396E-07
3/22/2021;12:33:52.242; 2.6884E-07
3/22/2021;12:33:52.245; 2.6884E-07
3/22/2021;12:33:52.247; 2.627E-07
3/22/2021;12:33:52.250; 2.6448E-07
3/22/2021;12:33:52.253; 2.6589E-07
3/22/2021;12:33:52.255; 2.6593E-07
3/22/2021;12:33:52.258; 2.6323E-07
3/22/2021;12:33:52.261; 2.7292E-07
3/22/2021;12:33:52.263; 2.6448E-07
3/22/2021;12:33:52.266; 2.6589E-07
3/22/2021;12:33:52.269; 2.6892E-07
3/22/2021;12:33:52.272; 2.6367E-07
3/22/2021;12:33:52.274; 2.6868E-07
3/22/2021;12:33:52.277; 2.6553E-07
3/22/2021;12:33:52.280; 2.7094E-07
3/22/2021;12:33:52.282; 2.6658E-07
3/22/2021;12:33:52.285; 2.6767E-07
3/22/2021;12:33:52.288; 2.648E-07
3/22/2021;12:33:52.290; 2.6149E-07
3/22/2021;12:33:52.294; 2.6618E-07
3/22/2021;12:33:52.297; 2.6496E-07
3/22/2021;12:33:52.299; 2.6375E-07
3/22/2021;12:33:52.302; 2.6545E-07
3/22/2021;12:33:52.305; 2.6424E-07
3/22/2021;12:33:52.307; 2.6287E-07
3/22/2021;12:33:52.310; 2.6476E-07
3/22/2021;12:33:52.313; 2.6888E-07
3/22/2021;12:33:52.315; 2.6327E-07
3/22/2021;12:33:52.318; 2.6807E-07
3/22/2021;12:33:52.321; 2.6311E-07
3/22/2021;12:33:52.323; 2.6585E-07
3/22/2021;12:33:52.326; 2.6876E-07
3/22/2021;12:33:52.329; 2.5919E-07
3/22/2021;12:33:52.331; 2.6686E-07
3/22/2021;12:33:52.334; 2.623E-07
3/22/2021;12:33:52.337; 2.6694E-07
3/22/2021;12:33:52.339; 2.6553E-07
3/22/2021;12:33:52.344; 2.6549E-07
3/22/2021;12:33:52.347; 2.6682E-07
3/22/2021;12:33:52.350; 2.6823E-07
3/22/2021;12:33:52.352; 2.6488E-07
3/22/2021;12:33:52.355; 2.6642E-07
3/22/2021;12:33:52.358; 2.6549E-07
3/22/2021;12:33:52.360; 2.6331E-07
3/22/2021;12:33:52.363; 2.6751E-07
3/22/2021;12:33:52.366; 2.6303E-07
3/22/2021;12:33:52.368; 2.6488E-07
3/22/2021;12:33:52.371; 2.6307E-07
3/22/2021;12:33:52.374; 2.6811E-07
3/22/2021;12:33:52.376; 2.6492E-07
3/22/2021;12:33:52.379; 2.6529E-07
3/22/2021;12:33:52.382; 2.6226E-07
3/22/2021;12:33:52.384; 2.6985E-07
3/22/2021;12:33:52.387; 2.6214E-07
3/22/2021;12:33:52.390; 2.6573E-07
3/22/2021;12:33:52.394; 2.64E-07
3/22/2021;12:33:52.396; 2.6577E-07
3/22/2021;12:33:52.399; 2.669E-07
3/22/2021;12:33:52.402; 2.65E-07
3/22/2021;12:33:52.404; 2.6763E-07
3/22/2021;12:33:52.407; 2.623E-07
3/22/2021;12:33:52.410; 2.7082E-07
3/22/2021;12:33:52.412; 2.6698E-07
3/22/2021;12:33:52.415; 2.6904E-07
3/22/2021;12:33:52.418; 2.6634E-07
3/22/2021;12:33:52.420; 2.6727E-07
3/22/2021;12:33:52.423; 2.713E-07
3/22/2021;12:33:52.426; 2.6036E-07
3/22/2021;12:33:52.428; 2.6351E-07
3/22/2021;12:33:52.431; 2.65E-07
3/22/2021;12:33:52.434; 2.6779E-07
3/22/2021;12:33:52.436; 2.6428E-07
3/22/2021;12:33:52.439; 2.6755E-07
3/22/2021;12:33:52.443; 2.6739E-07
3/22/2021;12:33:52.446; 2.6428E-07
3/22/2021;12:33:52.448; 2.686E-07
3/22/2021;12:33:52.451; 2.6064E-07
3/22/2021;12:33:52.454; 2.69E-07
3/22/2021;12:33:52.456; 2.6714E-07
3/22/2021;12:33:52.460; 2.665E-07
3/22/2021;12:33:52.462; 2.6876E-07
3/22/2021;12:33:52.465; 2.6391E-07
3/22/2021;12:33:52.468; 2.6387E-07
3/22/2021;12:33:52.470; 2.6238E-07
3/22/2021;12:33:52.473; 2.6937E-07
3/22/2021;12:33:52.476; 2.6335E-07
3/22/2021;12:33:52.478; 2.7086E-07
3/22/2021;12:33:52.481; 2.6678E-07
3/22/2021;12:33:52.484; 2.6553E-07
3/22/2021;12:33:52.486; 2.6436E-07
3/22/2021;12:33:52.489; 2.6331E-07
3/22/2021;12:33:52.493; 2.7046E-07
3/22/2021;12:33:52.495; 2.6194E-07
3/22/2021;12:33:52.498; 2.6622E-07
3/22/2021;12:33:52.501; 2.6137E-07
3/22/2021;12:33:52.503; 2.669E-07
3/22/2021;12:33:52.506; 2.6173E-07
3/22/2021;12:33:52.509; 2.642E-07
3/22/2021;12:33:52.511; 2.6896E-07
3/22/2021;12:33:52.514; 2.619E-07
3/22/2021;12:33:52.517; 2.6662E-07
3/22/2021;12:33:52.519; 2.6747E-07
3/22/2021;12:33:52.522; 2.6355E-07
3/22/2021;12:33:52.524; 2.6432E-07
3/22/2021;12:33:52.527; 2.6254E-07
3/22/2021;12:33:52.530; 2.6036E-07
